1000 0.05
  176  258.7500000 -0.0002852  1.0322296  1.0322296 -0.0013397  0.0010545
  177  258.8000000 -0.0003737  1.0322205  1.0322205 -0.0016579  0.0012842
  178  258.8500000 -0.0004622  1.0321989  1.0321989 -0.0019550  0.0014928
  179  258.9000000 -0.0005500  1.0321666  1.0321666 -0.0022278  0.0016778
  180  258.9500000 -0.0006351  1.0321258  1.0321258 -0.0024739  0.0018388
  181  259.0000000 -0.0007159  1.0320786  1.0320786 -0.0026915  0.0019756
  182  259.0500000 -0.0007900  1.0320273  1.0320273 -0.0028794  0.0020893
  183  259.1000000 -0.0008554  1.0319740  1.0319740 -0.0030377  0.0021823
  184  259.1500000 -0.0009097  1.0319208  1.0319208 -0.0031670  0.0022573
  185  259.2000000 -0.0009502  1.0318690  1.0318690 -0.0032683  0.0023181
  186  259.2500000 -0.0009743  1.0318193  1.0318193 -0.0033432  0.0023688
  187  259.3000000 -0.0009801  1.0317723  1.0317723 -0.0033934  0.0024133
  188  259.3500000 -0.0009665  1.0317277  1.0317277 -0.0034209  0.0024544
  189  259.4000000 -0.0009327  1.0316852  1.0316852 -0.0034273  0.0024946
  190  259.4500000 -0.0008794  1.0316440  1.0316440 -0.0034147  0.0025353
  191  259.5000000 -0.0008087  1.0316034  1.0316034 -0.0033852  0.0025765
  192  259.5500000 -0.0007237  1.0315629  1.0315629 -0.0033412  0.0026175
  193  259.6000000 -0.0006286  1.0315223  1.0315223 -0.0032853  0.0026567
  194  259.6500000 -0.0005282  1.0314813  1.0314813 -0.0032198  0.0026916
  195  259.7000000 -0.0004279  1.0314398  1.0314398 -0.0031470  0.0027191
  196  259.7500000 -0.0003325  1.0313977  1.0313977 -0.0030681  0.0027356
  197  259.8000000 -0.0002467  1.0313557  1.0313557 -0.0029849  0.0027382
  198  259.8500000 -0.0001740  1.0313144  1.0313144 -0.0028979  0.0027239
  199  259.9000000 -0.0001165  1.0312748  1.0312748 -0.0028075  0.0026910
  200  259.9500000 -0.0000749  1.0312380  1.0312380 -0.0027139  0.0026390
  201  260.0000000 -0.0000484  1.0312050  1.0312050 -0.0026170  0.0025687
  202  260.0500000 -0.0000350  1.0311764  1.0311764 -0.0025173  0.0024823
  203  260.1000000 -0.0000308  1.0311525  1.0311525 -0.0024142  0.0023834
  204  260.1500000 -0.0000330  1.0311332  1.0311332 -0.0023083  0.0022752
  205  260.2000000 -0.0000374  1.0311182  1.0311182 -0.0021996  0.0021622
  206  260.2500000 -0.0000410  1.0311064  1.0311064 -0.0020896  0.0020487
  207  260.3000000 -0.0000409  1.0310969  1.0310969 -0.0019793  0.0019384
  208  260.3500000 -0.0000358  1.0310885  1.0310885 -0.0018696  0.0018337
  209  260.4000000 -0.0000222  1.0310775  1.0310775 -0.0017564  0.0017342
  210  260.4500000 -0.0000020  1.0310644  1.0310644 -0.0016442  0.0016422
  211  260.5000000  0.0000225  1.0310487  1.0310487 -0.0015349  0.0015574
  212  260.5500000  0.0000503  1.0310287  1.0310287 -0.0014258  0.0014761
  213  260.6000000  0.0000802  1.0310034  1.0310034 -0.0013132  0.0013934
  214  260.6500000  0.0001092  1.0309727  1.0309727 -0.0011935  0.0013027
  215  260.7000000  0.0001358  1.0309378  1.0309378 -0.0010632  0.0011989
  216  260.7500000  0.0001571  1.0309006  1.0309006 -0.0009195  0.0010766
  217  260.8000000  0.0001725  1.0308641  1.0308641 -0.0007609  0.0009334
  218  260.8500000  0.0001823  1.0308320  1.0308320 -0.0005870  0.0007693
  219  260.9000000  0.0001865  1.0308078  1.0308078 -0.0003998  0.0005863
  220  260.9500000  0.0001877  1.0307950  1.0307950 -0.0002024  0.0003901
  221  261.0000000  0.0001890  1.0307959  1.0307959  0.0000007  0.0001883
  222  261.0500000  0.0001946  1.0308120  1.0308120  0.0002040 -0.0000093
  223  261.1000000  0.0002086  1.0308429  1.0308429  0.0004014 -0.0001928
  224  261.1500000  0.0002342  1.0308870  1.0308870  0.0005871 -0.0003529
  225  261.2000000  0.0002741  1.0309412  1.0309412  0.0007568 -0.0004826
  226  261.2500000  0.0003300  1.0310016  1.0310016  0.0009077 -0.0005777
  227  261.3000000  0.0004028  1.0310641  1.0310641  0.0010389 -0.0006361
  228  261.3500000  0.0004920  1.0311245  1.0311245  0.0011512 -0.0006592
  229  261.4000000  0.0005955  1.0311794  1.0311794  0.0012468 -0.0006513
  230  261.4500000  0.0007102  1.0312258  1.0312258  0.0013286 -0.0006184
  231  261.5000000  0.0008332  1.0312621  1.0312621  0.0014006 -0.0005674
  232  261.5500000  0.0009611  1.0312877  1.0312877  0.0014666 -0.0005055
  233  261.6000000  0.0010897  1.0313029  1.0313029  0.0015297 -0.0004400
  234  261.6500000  0.0012149  1.0313089  1.0313089  0.0015922 -0.0003773
  235  261.7000000  0.0013337  1.0313076  1.0313076  0.0016558 -0.0003220
  236  261.7500000  0.0014439  1.0313015  1.0313015  0.0017209 -0.0002770
  237  261.8000000  0.0015442  1.0312934  1.0312934  0.0017871 -0.0002429
  238  261.8500000  0.0016340  1.0312858  1.0312858  0.0018525 -0.0002185
  239  261.9000000  0.0017149  1.0312810  1.0312810  0.0019151 -0.0002003
  240  261.9500000  0.0017886  1.0312809  1.0312809  0.0019720 -0.0001834
  241  262.0000000  0.0018574  1.0312860  1.0312860  0.0020199 -0.0001625
  242  262.0500000  0.0019250  1.0312963  1.0312963  0.0020559 -0.0001309
  243  262.1000000  0.0019937  1.0313103  1.0313103  0.0020774 -0.0000837
  244  262.1500000  0.0020654  1.0313261  1.0313261  0.0020826 -0.0000172
  245  262.2000000  0.0021404  1.0313409  1.0313409  0.0020708  0.0000696
  246  262.2500000  0.0022184  1.0313520  1.0313520  0.0020422  0.0001762
  247  262.3000000  0.0022979  1.0313565  1.0313565  0.0019985  0.0002994
  248  262.3500000  0.0023759  1.0313525  1.0313525  0.0019421  0.0004339
  249  262.4000000  0.0024495  1.0313384  1.0313384  0.0018763  0.0005732
  250  262.4500000  0.0025151  1.0313136  1.0313136  0.0018047  0.0007104
  251  262.5000000  0.0025699  1.0312787  1.0312787  0.0017311  0.0008388
  252  262.5500000  0.0026116  1.0312348  1.0312348  0.0016591  0.0009524
  253  262.6000000  0.0026397  1.0311840  1.0311840  0.0015920  0.0010476
  254  262.6500000  0.0026539  1.0311285  1.0311285  0.0015322  0.0011217
  255  262.7000000  0.0026555  1.0310710  1.0310710  0.0014813  0.0011742
  256  262.7500000  0.0026465  1.0310135  1.0310135  0.0014403  0.0012062
  257  262.8000000  0.0026298  1.0309586  1.0309586  0.0014095  0.0012203
  258  262.8500000  0.0026089  1.0309081  1.0309081  0.0013883  0.0012205
  259  262.9000000  0.0025863  1.0308633  1.0308633  0.0013758  0.0012105
  260  262.9500000  0.0025648  1.0308253  1.0308253  0.0013703  0.0011945
  261  263.0000000  0.0025474  1.0307945  1.0307945  0.0013699  0.0011775
  262  263.0500000  0.0025353  1.0307712  1.0307712  0.0013723  0.0011630
  263  263.1000000  0.0025292  1.0307550  1.0307550  0.0013746  0.0011546
  264  263.1500000  0.0025291  1.0307453  1.0307453  0.0013741  0.0011550
  265  263.2000000  0.0025343  1.0307409  1.0307409  0.0013678  0.0011664
  266  263.2500000  0.0025425  1.0307407  1.0307407  0.0013527  0.0011898
  267  263.3000000  0.0025520  1.0307429  1.0307429  0.0013261  0.0012259
  268  263.3500000  0.0025592  1.0307455  1.0307455  0.0012857  0.0012734
  269  263.4000000  0.0025609  1.0307467  1.0307467  0.0012300  0.0013309
  270  263.4500000  0.0025529  1.0307444  1.0307444  0.0011577  0.0013952
  271  263.5000000  0.0025307  1.0307368  1.0307368  0.0010691  0.0014615
  272  263.5500000  0.0024904  1.0307222  1.0307222  0.0009653  0.0015251
  273  263.6000000  0.0024278  1.0306994  1.0306994  0.0008480  0.0015797
  274  263.6500000  0.0023398  1.0306678  1.0306678  0.0007200  0.0016198
  275  263.7000000  0.0022242  1.0306274  1.0306274  0.0005847  0.0016395
  276  263.7500000  0.0020789  1.0305790  1.0305790  0.0004456  0.0016333
  277  263.8000000  0.0019046  1.0305238  1.0305238  0.0003067  0.0015978
  278  263.8500000  0.0017020  1.0304635  1.0304635  0.0001715  0.0015305
  279  263.9000000  0.0014744  1.0304002  1.0304002  0.0000436  0.0014309
  280  263.9500000  0.0012253  1.0303362  1.0303362 -0.0000746  0.0012999
  281  264.0000000  0.0009598  1.0302736  1.0302736 -0.0001806  0.0011404
  282  264.0500000  0.0006834  1.0302144  1.0302144 -0.0002731  0.0009565
  283  264.1000000  0.0004013  1.0301603  1.0301603 -0.0003512  0.0007525
  284  264.1500000  0.0001194  1.0301128  1.0301128 -0.0004145  0.0005339
  285  264.2000000 -0.0001580  1.0300731  1.0300731 -0.0004635  0.0003055
  286  264.2500000 -0.0004262  1.0300417  1.0300417 -0.0004990  0.0000728
  287  264.3000000 -0.0006827  1.0300194  1.0300194 -0.0005226 -0.0001601
  288  264.3500000 -0.0009248  1.0300064  1.0300064 -0.0005359 -0.0003889
  289  264.4000000 -0.0011513  1.0300028  1.0300028 -0.0005408 -0.0006105
  290  264.4500000 -0.0013624  1.0300084  1.0300084 -0.0005398 -0.0008226
  291  264.5000000 -0.0015582  1.0300230  1.0300230 -0.0005354 -0.0010228
  292  264.5500000 -0.0017403  1.0300461  1.0300461 -0.0005299 -0.0012104
  293  264.6000000 -0.0019107  1.0300771  1.0300771 -0.0005255 -0.0013852
  294  264.6500000 -0.0020711  1.0301155  1.0301155 -0.0005239 -0.0015472
  295  264.7000000 -0.0022238  1.0301606  1.0301606 -0.0005263 -0.0016974
  296  264.7500000 -0.0023712  1.0302123  1.0302123 -0.0005338 -0.0018374
  297  264.8000000 -0.0025151  1.0302705  1.0302705 -0.0005470 -0.0019681
  298  264.8500000 -0.0026564  1.0303353  1.0303353 -0.0005659 -0.0020906
  299  264.9000000 -0.0027956  1.0304072  1.0304072 -0.0005906 -0.0022050
  300  264.9500000 -0.0029323  1.0304871  1.0304871 -0.0006214 -0.0023109
  301  265.0000000 -0.0030662  1.0305761  1.0305761 -0.0006591 -0.0024072
  302  265.0500000 -0.0031951  1.0306746  1.0306746 -0.0007043 -0.0024909
  303  265.1000000 -0.0033172  1.0307832  1.0307832 -0.0007587 -0.0025585
  304  265.1500000 -0.0034294  1.0309018  1.0309018 -0.0008243 -0.0026051
  305  265.2000000 -0.0035290  1.0310297  1.0310297 -0.0009033 -0.0026256
  306  265.2500000 -0.0036127  1.0311655  1.0311655 -0.0009980 -0.0026148
  307  265.3000000 -0.0036771  1.0313066  1.0313066 -0.0011101 -0.0025670
  308  265.3500000 -0.0037195  1.0314502  1.0314502 -0.0012415 -0.0024780
  309  265.4000000 -0.0037379  1.0315926  1.0315926 -0.0013928 -0.0023451
  310  265.4500000 -0.0037302  1.0317296  1.0317296 -0.0015639 -0.0021663
  311  265.5000000 -0.0036956  1.0318568  1.0318568 -0.0017535 -0.0019421
  312  265.5500000 -0.0036344  1.0319700  1.0319700 -0.0019592 -0.0016752
  313  265.6000000 -0.0035474  1.0320655  1.0320655 -0.0021777 -0.0013697
  314  265.6500000 -0.0034369  1.0321395  1.0321395 -0.0024050 -0.0010319
  315  265.7000000 -0.0033053  1.0321890  1.0321890 -0.0026357 -0.0006695
  316  265.7500000 -0.0031562  1.0322117  1.0322117 -0.0028646 -0.0002916
  317  265.8000000 -0.0029938  1.0322059  1.0322059 -0.0030858  0.0000920
  318  265.8500000 -0.0028228  1.0321708  1.0321708 -0.0032931  0.0004702
  319  265.9000000 -0.0026474  1.0321061  1.0321061 -0.0034800  0.0008326
  320  265.9500000 -0.0024724  1.0320119  1.0320119 -0.0036401  0.0011677
  321  266.0000000 -0.0023031  1.0318897  1.0318897 -0.0037673  0.0014641
  322  266.0500000 -0.0021439  1.0317417  1.0317417 -0.0038556  0.0017117
  323  266.1000000 -0.0019985  1.0315707  1.0315707 -0.0038994  0.0019009
  324  266.1500000 -0.0018704  1.0313808  1.0313808 -0.0038937  0.0020232
  325  266.2000000 -0.0017629  1.0311767  1.0311767 -0.0038347  0.0020718
  326  266.2500000 -0.0016779  1.0309643  1.0309643 -0.0037196  0.0020417
  327  266.3000000 -0.0016158  1.0307503  1.0307503 -0.0035472  0.0019314
  328  266.3500000 -0.0015762  1.0305417  1.0305417 -0.0033181  0.0017419
  329  266.4000000 -0.0015577  1.0303458  1.0303458 -0.0030345  0.0014768
  330  266.4500000 -0.0015566  1.0301695  1.0301695 -0.0027009  0.0011443
  331  266.5000000 -0.0015697  1.0300194  1.0300194 -0.0023237  0.0007540
  332  266.5500000 -0.0015922  1.0299010  1.0299010 -0.0019104  0.0003181
  333  266.6000000 -0.0016200  1.0298188  1.0298188 -0.0014710 -0.0001489
  334  266.6500000 -0.0016477  1.0297756  1.0297756 -0.0010156 -0.0006321
  335  266.7000000 -0.0016711  1.0297725  1.0297725 -0.0005550 -0.0011161
  336  266.7500000 -0.0016867  1.0298096  1.0298096 -0.0001007 -0.0015860
  337  266.8000000 -0.0016914  1.0298851  1.0298851  0.0003367 -0.0020281
  338  266.8500000 -0.0016833  1.0299960  1.0299960  0.0007469 -0.0024302
  339  266.9000000 -0.0016612  1.0301381  1.0301381  0.0011209 -0.0027821
  340  266.9500000 -0.0016249  1.0303063  1.0303063  0.0014506 -0.0030755
  341  267.0000000 -0.0015749  1.0304947  1.0304947  0.0017299 -0.0033047
  342  267.0500000 -0.0015119  1.0306968  1.0306968  0.0019540 -0.0034659
  343  267.1000000 -0.0014371  1.0309056  1.0309056  0.0021205 -0.0035576
  344  267.1500000 -0.0013526  1.0311143  1.0311143  0.0022281 -0.0035808
  345  267.2000000 -0.0012603  1.0313162  1.0313162  0.0022781 -0.0035384
  346  267.2500000 -0.0011616  1.0315049  1.0315049  0.0022737 -0.0034352
